Food Name,Carbs
Chilli vegetable homemade,8.6
Chinese 5 spice,0
Chital raw,0.0
Chives fresh,1.9
Cho cho fritters fried in rapeseed oil homemade,16.6
Cho cho boiled in unsalted water,2.9
Cho cho raw,3.7
Chocolate covered bar with caramel and cereal,66.2
Chocolate covered caramel and biscuit fingers,70.0
Chocolate covered wafer biscuit,61.1
Chocolate nut spread,60.5
Chocolate nut sundae,33.5
Chocolate spread,59.4
Chocolate dark with crème or mint fondant centres,71.9
Chocolate fancy and filled,62.9
Chocolate milk,56.0
Chocolate plain,63.5
Chocolate white,58.3
Chorizo,2.4
Choux buns homemade,17.9
Chow mein beef retail reheated,14.7
Chow mein chicken takeaway,12.7
Chow mein pork and chicken homemade,5.8
Chutney apple homemade,49.2
Chutney mango sweet,48.3
Chutney tomato,31.0
Chutney tomato homemade,40.8
Cider dry,2.6
Cider low alcohol,3.6
Cider strong,7.3
Cider sweet,4.3
Cinnamon ground,0
Citrus fruit soft/easy peelers flesh only,9.6
Citrus fruit soft/easy peelers flesh only weighed with peel and pips,7.5
Cloves dried,0
Cockles boiled,0
Coco fritters fried in rapeseed oil homemade,26.1
Cocoa butter,0.0
Cocoa powder,11.5
Cocoa powder made up with semi-skimmed milk,6.7
Cocoa powder made up with skimmed milk,6.7
Cocoa powder made up with whole milk,6.6
Coconut ice homemade,67.1
Coconut milk,4.9
Coconut milk reduced fat retail,   2.0
Coconut milk retail,   3.3
Coconut desiccated,6.4
Coconut flesh only fresh,3.7
Cod dried salted boiled,0.0
Cod flesh only baked,0.0
Cod flesh only baked weighed with bones and skin,0.0
Cod flesh only grilled,0.0
Cod flesh only microwaved,0.0
Cod flesh only poached in milk butter and salt added,0
Cod flesh only poached in milk butter and salt added weighed with bones and skin,0
Cod flesh only raw,0.0
Cod flesh only salted and smoked raw,0.0
Cod flesh only steamed,0.0
Cod flesh only steamed weighed with bones and skin,0.0
Cod in batter baked,19.7
Cod in batter fried in dripping takeaway,10.7
Cod in batter fried in rapeseed oil,19.5
Cod in batter fried in sunflower oil takeaway,19.5
Cod in batter fried takeaway,10.7
Cod in breadcrumbs baked,19.8
Coffee and chicory essence with water,2.4
Coffee cappuccino latte,3.2
Coffee infusion average,0.3
Coffee infusion average with semi-skimmed milk,0.7
Coffee infusion average with single cream,0.3
Coffee infusion average with whole milk,0.5
Coffee infusion strong,0.3
Coffee infusion weak,0.3
Coffee instant made up with water,0
Coffee instant made up with water and semi-skimmed milk,0.7
Coffee instant made up with water and whole milk,0.6
Coffee Irish,2.7
Coffee powder instant,4.5
Coffeemate whitener powder,57.3
Cola,10.9
Cola diet,0
Cole leaves dried boiled in unsalted water,1.2
Coleslaw not low calorie retail,6.0
Coleslaw with reduced calorie dressing retail,6.5
Coley flesh only baked,0.0
Coley flesh only grilled,0.0
Coley flesh only poached,0.0
Coley flesh only raw,0.0
Coley flesh only steamed,0.0
Coley flesh only steamed weighed with bones and skin,0.0
Complan powder original and sweet,64.8
Complan powder savoury,62.5
Complan powder savoury made up with water,13.9
Complan powder sweet made up with semi-skimmed milk,17.8
Complan powder sweet made up with skimmed milk,17.9
Complan powder sweet made up with water,14.6
Complan powder sweet made up with whole milk,17.7
Coo-coo homemade,17.7
Cooking fat compound not polyunsaturated,0.0
Coq au vin homemade,3.3
Coq au vin homemade weighed with bone,2.7
Coriander leaves dried,41.7
Coriander leaves fresh,1.2
Coriander seeds,0
Corn fritters fried in rapeseed oil homemade,32.9
Corn pudding homemade,8.9
Corn snacks,60.8
Corned beef hash homemade,12.3
Corned beef canned,1.0
Cornetto type ice cream cone,39.6
Cornish pasty homemade,27.8
Cornish pasty retail,24.0
Cornmeal sifted,73.1
Coronation chicken homemade,3.5
Coronation chicken reduced fat homemade,4.2
Courgette boiled in unsalted water,1.8
Courgette dried,41.2
Courgette fried in butter,2.6
Courgette fried in corn oil,2.6
Courgette fried in rapeseed oil,2.6
Courgette raw,2.3
Courgette roasted in rapeseed oil,3.6
Courgettes with eggs homemade,2.2
Couscous plain cooked,37.5
Couscous plain raw,79.2
Crab brown meat purchased cooked,0
Crab canned in brine drained,0
Crab purchased cooked,0
Crab white and brown meat purchased cooked weighed with shell,0
Crab white meat purchased cooked,0
Crackers wholemeal homemade,76.7
Cranberries,3.4
Cranberry fruit juice drink,12.1
Crayfish raw,0.0
Cream crackers,69.7
Cream of tartar,0.0
Cream substitute double,3.6
Cream substitute single,4.0
Cream dairy extra thick (24% fat),3.4
Cream dairy UHT canned spray 85% cream,7.2
Cream dairy UHT half fat canned spray,7.6
Cream fresh clotted,2.3
Cream fresh double including Jersey cream,1.7
Cream fresh single,2.2
Cream fresh whipping,2.7
Cream half fresh,4.3
Crème caramel homemade,28.7
Creme caramel retail,20.6
Creme egg,71.0
Creme fraiche full fat,2.4
Creme fraiche half fat,4.4
Crispbread rye,63.4
Croissants,43.3
Crumble apple homemade,35.0
Crumble fruit homemade,34.5
Crumble fruit retail,36.0
Crumble fruit wholemeal homemade,32.7
Crumble vegetable with tinned tomatoes homemade,20.1
Crumble vegetable with tinned tomatoes wholemeal homemade,18.1
Crumble vegetable with white sauce homemade,19.6
Crumble vegetable with white sauce wholemeal homemade,20.8
Crumble with pie filling homemade,37.2
Crumpets toasted,45.4
Cucumber raw flesh and skin,1.2
Cumin seeds,0
Curly kale boiled in unsalted water,1.0
Curly kale raw,1.4
Currant buns retail,52.6
Currant buns toasted,58.4
Currants,67.8
Curry leaves fresh,13.3
Curry paste,11.3
Curry powder,26.1
Curry powder mixed flavours,34.7
Curry almond homemade,3.3
Curry beef and spinach homemade,3.6
Curry beef homemade,1.2
Curry beef reduced fat homemade,1.3
Curry beef retail reheated,6.3
Curry beef retail reheated with rice,18.2
Curry bhindi subji homemade,4.9
Curry black gram whole and red kidney bean homemade,8.4
Curry black gram whole Bengali homemade,8.5
Curry black gram whole Gujerati homemade,15.3
Curry black-eye bean homemade,18.4
Curry black-eye bean Punjabi homemade,13.7
Curry Bombay potato homemade,13.8
Curry cabbage masala homemade,8.1
Curry cauliflower and potato homemade,6.7
Curry chick pea dahl and spinach with butter homemade,12.9
Curry chick pea dahl and spinach with vegetable oil homemade,12.8
Curry chick pea dhal homemade,17.8
Curry chick pea UK type homemade,14.3
Curry chick pea whole and potato homemade,12.6
Curry chick pea whole and tomato Gujerati with butter ghee homemade,20.1
Curry chick pea whole and tomato Gujerati with vegetable oil homemade,20.1
Curry chick pea whole and tomato Punjabi with butter homemade,12.4
Curry chick pea whole and tomato Punjabi with vegetable oil homemade,12.4
Curry chick pea whole Gujerati type homemade,21.8
Curry chicken balti retail,4.8
Curry chicken korma homemade,4.6
Curry chicken tandoori retail reheated,2.0
Curry chicken tikka masala retail reheated,4.9
Curry chicken vindaloo homemade,2.6
Curry chicken vindaloo reduced fat homemade,2.7
Curry chicken average retail reheated,5.4
Curry chicken average retail reheated with rice,18.2
Curry chicken average takeaway,2.5
Curry chicken made with cook-in sauce,5.5
Curry chicken Thai green takeaway and restaurant,1.5
Curry courgette and potato homemade,9.6
Curry dudhi kofta homemade,9.3
Curry egg and potato homemade,6.5
Curry egg in sweet sauce UK type homemade,5.9
Curry egg with butter homemade,4.7
Curry egg with rapeseed oil homemade,4.7
Curry fish and vegetable Bangladeshi homemade,1.4
Curry fish Bangladeshi homemade,1.5
Curry fish homemade,1.9
Curry green bean masala homemade,4.4
Curry haddock Bengali homemade,4.2
Curry herring Bengali homemade,4.2
Curry karela homemade,4.6
Curry lamb biryani homemade,20.9
Curry lamb biryani reduced fat homemade,21.9
Curry lamb rogan josh homemade,3.9
Curry lamb vindaloo homemade,2.7
Curry lamb made with cook-in sauce,5.5
Curry lentil red/masoor dahl and mung bean dahl homemade,10.1
Curry lentil red/masoor dahl and tomato Punjabi homemade,8.5
Curry lentil red/masoor dahl and tomato with butter homemade,10.6
Curry lentil red/masoor dahl and tomato with vegetable oil homemade,10.6
Curry lentil red/masoor dahl and vegetable UK type homemade,14.8
Curry lentil red/masoor dahl mung bean dahl and tomato homemade,9.7
Curry lentil red/masoor dahl Punjabi homemade,19.3
Curry lentil red/masoor dahl with butter homemade,19.3
Curry lentil red/masoor dahl with vegetable oil homemade,19.2
Curry lentil whole/masoor Gujerati homemade,17.0
Curry lentil whole/masoor Punjabi homemade,13.9
Curry mung bean dahl and spinach homemade,12.3
Curry mung bean dahl and tomato homemade,11.2
Curry mung bean dahl Bengali homemade,7.4
Curry mung bean whole and turnip leaves homemade,6.2
Curry mung bean whole Gujerati homemade,13.2
Curry mung bean whole Punjabi homemade,8.8
Curry pea and potato homemade,10.2
Curry pigeon pea dahl and tomato homemade,7.3
Curry pigeon pea dahl with tomatoes and peanuts homemade,16.9
Curry pigeon pea dahl with butter homemade,13.5
Curry pigeon pea dahl with vegetable oil homemade,13.5
Curry potato and pea homemade,13.0
Curry potato Gujerati homemade,11.8
Curry potato Punjabi homemade,13.8
Curry prawn and mushroom homemade,2.7
Curry Prawn bhuna takeaway,1.8
Curry Prawn madras takeaway,2.5
Curry prawn takeaway,2.3
Curry red kidney and mung bean whole homemade,7.6
Curry red kidney bean Gujerati homemade,9.7
Curry red kidney bean Punjabi homemade,10.1
Curry spinach and potato masala homemade,7.4
Curry Thai stir-fry vegetable takeaway and restaurant,3.3
Curry tinda gourd and potato homemade,8.5
Curry vegetable frozen mixed vegetables homemade,7.2
Curry vegetable in sweet sauce UK type homemade,7.3
Curry vegetable Islami homemade,8.4
Curry vegetable Pakistani homemade,9.2
Curry vegetable ready meal without rice cooked,8.4
Curry vegetable retail with rice,20.2
Curry vegetable West Indian homemade,4.1
Curry vegetable with yogurt UK type homemade,4.7
Custard apple/Bullock's heart flesh only,16.1
Custard powder,92.0
Custard confectioners',24.8
Custard egg,10.9
Custard made up with semi-skimmed milk,16.4
Custard made up with skimmed milk,16.5
Custard made up with whole milk,16.3
Custard ready to eat canned and tetra-pak,16.3
Cuttlefish raw,0.0
Dab raw,0.0
Dahl mixed homemade,9.1
Dal Dhokari homemade,19.2
Damsons flesh and skin raw,9.6
Damsons flesh and skin raw weighed with stones,8.6
Damsons stewed with sugar,19.3
Damsons stewed with sugar weighed with stones,17.6
Damsons stewed without sugar,8.7
Damsons stewed without sugar weighed with stones,7.9
Dates dried flesh and skin,58.7
Dates dried flesh and skin weighed with stones,49.3
Dates raw flesh and skin,31.3
Dates raw flesh and skin weighed with stones,26.9
Desserts dairy chocolate,26.7
Devilled kidneys homemade,1.4
Dill seeds,0
Dill dried,42.2
Dill fresh,0.9
Dips sour-cream based assorted flavours,4.0
Dips sour-cream based reduced fat,   7.3
Doner kebab in pitta bread with salad,12.5
Doner kebabs meat only,0.0
Dosa filling vegetable homemade,10.2
Doughnuts ring iced,42.3
Doughnuts with jam,48.4
Dover sole raw,0.0
Dressing blue cheese,9.8
Dressing French,  11.7
Dressing French fat free,8.7
Dressing French homemade,0.2
Dressing oil and lemon homemade,3.4
Dressing thousand island,15.9
Dressing yogurt homemade,7.1
Dried mixed fruit,68.1
Drinking chocolate powder made up with semi-skimmed milk,10.9
Drinking chocolate powder made up with skimmed milk,10.9
Drinking chocolate powder made up with whole milk,10.8
Drinking chocolate powder,79.7
Drinking chocolate powder reduced fat,82.1
Dripping beef,0
Drumstick leaves boiled in unsalted water,11.2
Drumstick leaves raw,9.2
Drumstick pods boiled in unsalted water,6.1
Drumstick pods raw,7.2
Duck a l'orange excluding fat and skin homemade,4.0
Duck a l'orange including fat and skin homemade,3.7
Duck with pineapple homemade,6.7
Duck crispy chinese style meat and skin,0.3
Duck meat only raw,0.0
Duck raw meat only weighed with fat skin and bone,0.0
Duck raw meat fat and skin,0.0
Duck roasted meat only,0.0
Duck roasted meat only weighed with fat skin and bone,0.0
Duck roasted meat fat and skin,0.0
Dumplings homemade,25.4
Durian flesh only,28.4
Eccles cakes retail,48.8
Eel conger flesh only grilled,0.0
Eel conger flesh only grilled weighed with bones and skin,0.0
Eel conger flesh only raw,0.0
Eel yellow raw,0.0
Egg fu yung,2.5
Egg nog homemade,9.6
Eggs chicken scrambled with semi-skimmed milk,0.7
Eggs chicken white boiled,0
Eggs chicken white dried,0
Eggs chicken white raw,0
Eggs chicken whole boiled,0
Eggs chicken whole dried,0
Eggs chicken whole fried in sunflower oil,0
Eggs chicken whole fried without fat,0
Eggs chicken whole poached,0
Eggs chicken whole raw,0
Eggs chicken whole scrambled without milk,0
Eggs chicken yolk boiled,0
Eggs chicken yolk raw,0
Eggs duck boiled and salted,0
Eggs duck whole raw,0
Eggs quail whole raw,0
Eggs turkey whole raw,0
Elderberries whole fruit,7.4
Enchiladas beef homemade,11.1
Endive raw,1.0
Energy drink carbonated,11.1
Faggots in gravy retail reheated,12.6
Fajita chicken meat only takeaway and restaurant,0.3
Falafel fried in rapeseed oil homemade,15.9
Fat spread low fat (26-39%) not polyunsaturated including dairy type,   0.7
Fat spread low fat (26-39%) not polyunsaturated with olive oil,0.5
Fat spread low fat (26-39%) polyunsaturated,   1.8
Fat spread reduced fat (41-62%) not polyunsaturated,   1.3
Fat spread reduced fat (41-62%) not polyunsaturated with olive oil,1.1
Fat spread reduced fat (41-62%) polyunsaturated,0
Fat spread reduced fat (62-75%) not polyunsaturated,0
Fat spread reduced fat (62-75%) polyunsaturated,0.6
Feijoa flesh only,10.3
Fennel seeds,0
Fennel Florence boiled in unsalted water,1.5
Fennel Florence raw,1.8
Fenugreek leaves raw,4.8
Fenugreek seeds,0
Fig Rolls,66.8
Figs dried stewed with sugar,34.3
Figs dried stewed without sugar,29.4
Figs ready-to-eat semi-dried,43.3
Figs whole fruit dried,52.9
Figs whole green fruit raw,9.5
Fish balls steamed,5.5
Fish fingers cod fried in rapeseed oil,19.9
Fish fingers cod fried in sunflower oil,19.9
Fish fingers cod grilled/baked,22.0
Fish fingers pollock grilled,20.0
Fish fingers salmon grilled/baked,20.7
Fish paste,3.7
Fishcakes cod homemade,15.2
Fishcakes salmon coated in breadcrumbs baked,20.4
Fishcakes salmon homemade,15.2
Fishcakes white fish coated in breadcrumbs baked,22.6
Flan case pastry homemade,58.9
Flan case sponge homemade,54.4
Flan cheese and mushroom homemade,16.0
Flan cheese and mushroom wholemeal homemade,17.1
Flan cheese onion and potato homemade,18.0
Flan cheese onion and potato wholemeal homemade,19.1
Flan lentil and tomato homemade,23.6
Flan lentil and tomato wholemeal homemade,22.0
Flan pastry with fruit homemade,18.3
Flan spinach homemade,13.4
Flan spinach wholemeal homemade,11.3
Flan sponge with fruit homemade,21.5
Flan vegetable homemade,18.2
Flan vegetable wholemeal homemade,16.7
Flapjacks homemade,61.6
Flapjacks retail,55.7
Flapjacks retail chocolate covered,55.7
Flounder flesh only steamed,0.0
Flounder flesh only steamed weighed with bones and skin,0.0
Flounder raw,0.0
Flour chapati brown,73.0
Flour chapati white,78.3
Flour corn,92.0
Flour gari (cassava flour),95.1
Flour gram,57.0
Flour millet foxtail,75.4
Flour rice,80.1
Flour rye,73.5
Flour soya,18.7
Flour wheat bread/strong white,79.2
Flour wheat brown,72.5
Flour wheat brown bread/strong,72.0
Flour wheat white plain soft,80.9
Flour wheat white self raising,79.6
Flour wheat wholemeal,69.9
Flour wheat wholemeal bread/strong,66.7
Flour wheat wholemeal self raising,69.3
Flying fish raw,0.0
Frankfurter,1.1
Frankfurter with bun,35.6
Frankfurter with bun ketchup fried onions and mustard,26.5
Fromage frais fruit children's fortified,  13.2
Fromage frais virtually fat free fruit,5.6
Fromage frais virtually fat free natural,4.6
Fruit cocktail canned in juice whole contents,  11.7
Fruit cocktail canned in syrup whole contents,14.8
Fruit fool homemade,20.2
Fruit gums/jellies,79.5
Fruit juice drink carbonated no added sugar ready to drink,0.6
Fruit juice drink carbonated ready to drink,7.2
Fruit juice drink no added sugar ready to drink,0.9
Fruit juice drink/squash diluted,1.8
Fruit juice drink/squash no sugar added diluted,0.3
Fruit juice drink/squash no sugar added undiluted,1.4
Fruit juice drink/squash ready to drink,9.8
Fruit juice drink/squash undiluted,8.9
Fruit juice mixed,10.3
Fruit pastilles,84.2
Fruit salad homemade,14.3
Fudge homemade,80.8
Fu-fu sweet potato homemade,25.9
Fu-fu yam homemade,37.4
Gajjeralla,39.3
Garam masala,45.2
Garlic mushrooms not coated homemade,0.5
Garlic powder,42.7
Garlic raw,16.3
Gateau chocolate based frozen,37.2
Gateau fruit frozen,33.3
Gelatine,0.0
Ghee made from vegetable oil,0.0
Ghee butter,0
Gherkins pickled drained,2.6
Gherkins raw,1.8
Giblets chicken boiled,0.0
Giblets chicken raw,0.0
Giblets turkey boiled,0.0
Ginger fresh,8.1
Ginger ground,60.0
Gingerbread homemade,65.9
Glucose liquid BP,84.7
Goose meat raw fat and skin,0.0
Goose meat roasted fat and skin,0.0
Gooseberries cooking raw,3.0
Gooseberries cooking stewed with sugar,12.9
Gooseberries cooking stewed without sugar,2.5
Gooseberries dessert raw,9.2
Goulash homemade,6.5
Gourd ash raw,2.3
Gourd bottle raw,2.7
Gourd kantola raw,3.0
Gourd karela raw,0.8
Gourd ridge raw,3.3
Gourd snake raw,4.1
Gourd tinda raw,3.6
Grape juice unsweetened,16.0
Grapefruit juice unsweetened,8.3
Grapefruit canned in juice whole contents,7.3
Grapefruit flesh only raw,6.9
Grapefruit flesh only raw weighed with peel and pips,4.9
Grapes average,16.1
Grapes average weighed with pips,15.8
Grapes green,15.2
Grapes red,17.0
Gravy instant granules,65.2
Gravy instant granules made up with water,4.7
Green beans dried,31.9
Greengages raw,9.7
Greengages raw weighed with stones,9.2
Greengages stewed with sugar,20.7
Greengages stewed with sugar weighed with stones,19.9
Greengages stewed without sugar weighed with stones,8.3
Greengages stones removed stewed without sugar,8.7
Grenadillas flesh and seeds,7.5
Grouse meat only roasted,0.0
Grouse meat only roasted weighed with bone,0.0
Guacamole homemade,2.2
Guava flesh only raw,5.0
Guava raw weighed with skin and pips,4.5
Gulab jamen/jambu homemade,49.9
Gulab jamen/jambu retail,43.3
Haddock coated in crumbs frozen fried in blended oil,12.6
Haddock coated in crumbs frozen fried in blended oil weighed with bones and skin,10.1
Haddock coated in crumbs frozen raw,10.5
Haddock fillets flesh only in flour fried in blended oil weighed with bones and skin,3.9
Haddock fillets flesh only in flour fried in dripping,4.5
Haddock fillets flesh only in flour fried in dripping weighed with bones and skin,3.9
Haddock fillets flesh only in flour fried in sunflower oil,4.5
Haddock fillets flesh only in flour fried in sunflower oil weighed with bones and skin,3.9
Haddock flesh only grilled,0.0
Haddock flesh only grilled fillets weighed with bones and skin,0.0
Haddock flesh only poached,0.0
Haddock flesh only poached fillets weighed with bones and skin,0.0
Haddock flesh only raw,0.0
Haddock flesh only smoked poached,0.0
Haddock flesh only smoked poached fillets weighed with bones and skin,0.0
Haddock flesh only smoked raw,0.0
Haddock flesh only smoked steamed,0.0
Haddock flesh only smoked steamed weighed with bones and skin,0.0
Haddock flesh only steamed,0.0
Haddock flesh only steamed fillets weighed with bones and skin,0.0
Haddock in batter fried in blended oil,10.0
Haddock in batter fried in dripping,10.0
Haddock in batter fried in retail blend oil,10.0
Haddock in batter fried in sunflower oil,10.0
Haggis boiled,19.2
Hake flesh only grilled,0.0
Hake flesh only grilled weighed with bones and skin,0.0
Hake flesh only raw,0.0
Halibut flesh only grilled,0.0
Halibut flesh only poached,1.1
Halibut flesh only poached weighed with bones and skin,1.0
Halibut flesh only raw,0.0
Halibut grilled weighed with bones and skin,0.0
Halva carrot homemade,44.0
Halva semolina homemade,49.1
Ham,1.0
Ham gammon joint boiled,0.0
Ham gammon joint raw,0.0
Ham gammon rashers grilled,0.0
Hare meat only stewed,0.0
Hare meat only stewed weighed with bone,0.0
Hazelnuts kernel only,6.0
Hazelnuts kernel only weighed with shells,2.3
Heart lamb raw,0.0
Heart lamb roasted,0.0
Heart ox raw,0.0
Heart ox stewed,0.0
Heart pig raw,0.0
Heart pig stewed,0.0
Herring flesh only grilled,0.0
Herring flesh only grilled weighed with bones and skin,0.0
Herring flesh only raw,0.0
Herring pickled,10.0
High juice drink diluted,8.5
High juice drink no added sugar undiluted,4.6
High juice drink undiluted,42.6
Hilsa raw,0.0
Hoki grilled,0.0
Hoki raw,0.0
Hollandaise sauce homemade,0.9
Honey,76.4
Honey and comb,74.4
Horlicks powder made up with semi-skimmed milk,13.5
Horlicks powder made up with skimmed milk,13.5
Horlicks powder made up with whole milk,13.3
Horlicks powder,83.7
Horseradish sauce,17.9
Horseradish raw,11.0
Hot cross buns homemade,58.3
Hot pot lamb/beef with potatoes retail reheated,10.6
Houmous,10.5
Ice cream bars/choc ices chocolate coated luxury,34.9
Ice cream bars/choc ices non-dairy with chocolate flavoured coating,23.2
Ice cream desserts frozen,21.0
Ice cream sauce topping strawberry and chocolate flavours,72.7
Ice cream with cone non-dairy vanilla,32.0
Ice cream with wafers non-dairy vanilla,31.7
Ice cream dairy luxury with chocolate/caramel,32.2
Ice cream dairy vanilla soft scoop,22.0
Ice cream non dairy vanilla soft scoop,29.8
Ice cream virtually fat free alternative,20.6
Iced buns retail,60.8
Icing butter homemade,63.4
Icing fondant homemade,90.1
Icing glace homemade,88.9
Icing Royal homemade,93.4
Instant dessert powder made up with skimmed milk,14.4
Instant dessert powder made up with whole milk,14.3
Instant drinks powder chocolate low calorie,52.0
Instant drinks powder malted unfortified,82.5
Jackfish raw,0.0
Jackfruit raw,21.4
Jaffa cakes,69.3
Jam tarts retail,58.2
Jam fruit with edible seeds,69.0
Jam reduced sugar,31.9
Jam stone fruit,69.3
Jambu fruit flesh only,12.4
Jellabi homemade,57.5
Jelly made with skimmed milk,16.8
Jelly made with water,15.1
Jelly sugar free made with water,0
John Dory raw,0.0
Jujube flesh only,19.7
Kalabasu raw,0.0
Katla raw,0.0
Kebabs pork and pineapple homemade,5.9
Kedgeree homemade,9.1
Khadhi,6.6
Khatiyu,25.8
Kheema beef homemade,4.6
Kheema lamb homemade,4.0
Kheema lamb reduced fat homemade,3.2
Khichadi with butter ghee,27.3
Khichadi with vegetable oil,27.0
Kidney lamb fried in corn oil,0.0
Kidney lamb raw,0.0
Kidney ox raw,0.0
Kidney ox stewed,0.0
Kidney pig fried,0.0
Kidney pig raw,0.0
Kidney pig stewed,0.0
Kippers flesh only boil in the bag with butter cooked,0
Kippers flesh only grilled,0.0
Kippers flesh only grilled fillets weighed with bones and skin,0.0
Kiwi fruit flesh only raw,8.6
Kiwi fruit flesh only raw weighed with skin,6.2
Knickerbocker glory homemade,16.4
Kofta beef homemade,1.3
Kofta lamb coated with breadcrumbs homemade,9.7
Kohl rabi boiled in unsalted water,3.1
Kohl rabi raw,3.7
Kulfi homemade,13.8
Kumquats whole fruit raw,9.3
Lager alcohol-free,1.5
Lager extra strong,2.4
Lager low alcohol,0.5
Lager premium,0
Lager standard,0
Lamb stir-fried with vegetables homemade,2.3
Lamb average raw lean and fat,0.0
Lamb best end neck cutlets barbecued lean,0.0
Lamb best end neck cutlets barbecued lean and fat,0.0
Lamb best end neck cutlets barbecued lean and fat weighed with bone,0.0
Lamb best end neck cutlets barbecued lean weighed with fat and bone,0.0
Lamb best end neck cutlets grilled lean,0.0
Lamb best end neck cutlets grilled lean and fat,0.0
Lamb best end neck cutlets grilled lean and fat weighed with bone,0.0
Lamb best end neck cutlets grilled lean weighed with fat and bone,0.0
Lamb best end neck cutlets raw lean and fat,0.0
Lamb best end neck cutlets raw lean and fat weighed with bone,0.0
Lamb breast raw lean,0.0
Lamb breast raw lean and fat,0.0
Lamb breast roasted lean,0.0
Lamb breast roasted lean and fat,0.0
Lamb chump chops fried lean,0.0
Lamb chump chops fried lean and fat,0.0
Lamb chump chops fried lean and fat weighed with bone,0.0
Lamb chump chops fried lean weighed with fat and bone,0.0
Lamb chump chops raw lean and fat,0.0
Lamb chump chops raw lean and fat weighed with bone,0.0
Lamb chump steaks fried lean and fat,0.0
Lamb chump steaks raw lean and fat,0.0
Lamb fat average cooked,0.0
Lamb fat average raw,0.0
Lamb fat raw average extra trimmed,0.0
Lamb lean only raw average,0.0
Lamb lean only raw average extra trimmed,0.0
Lamb leg chops grilled lean and fat,0.0
Lamb leg chops grilled lean and fat weighed with bone,0.0
Lamb leg joint roasted lean,0.0
Lamb leg joint roasted lean and fat,0.0
Lamb leg steaks grilled lean,0.0
Lamb leg steaks grilled lean and fat,0.0
Lamb leg half fillet braised lean,0.0
Lamb leg half fillet braised lean and fat,0.0
Lamb leg half knuckle pot-roasted lean,0.0
Lamb leg half knuckle pot-roasted lean and fat,0.0
Lamb leg half knuckle pot-roasted lean and fat weighed with bone,0.0
Lamb leg whole roasted well done lean,0.0
Lamb leg whole roasted well done lean and fat,0.0
Lamb leg whole roasted lean and fat,0.0
Lamb leg whole roasted lean only,0.0
Lamb loin chops grilled lean,0.0
Lamb loin chops grilled lean and fat,0.0
Lamb loin chops grilled lean and fat weighed with bone,0.0
Lamb loin chops grilled lean weighed with fat and bone,0.0
Lamb loin chops microwaved lean,0.0
Lamb loin chops microwaved lean and fat,0.0
Lamb loin chops microwaved lean and fat weighed with bone,0.0
Lamb loin chops microwaved lean weighed with fat and bone,0.0
Lamb loin chops raw lean and fat,0.0
Lamb loin chops raw lean and fat weighed with bone,0.0
Lamb loin chops roasted lean,0.0
Lamb loin chops roasted lean and fat,0.0
Lamb loin chops roasted lean and fat weighed with bone,0.0
Lamb loin chops roasted lean weighed with fat and bone,0.0
Lamb loin joint raw lean and fat,0.0
Lamb loin joint raw lean and fat weighed with bone,0.0
Lamb loin joint roasted lean,0.0
Lamb loin joint roasted lean and fat,0.0
Lamb loin joint roasted lean and fat weighed with bone,0.0
Lamb mince raw,0.0
Lamb mince stewed,0.0
Lamb mince stewed with onions,2.8
Lamb neck fillet raw lean,0.0
Lamb neck fillet raw lean and fat,0.0
Lamb neck fillet slices grilled lean,0.0
Lamb neck fillet slices grilled lean and fat,0.0
Lamb neck fillet strips stir-fried  in corn oil lean,0.0
Lamb neck fillet strips stir-fried in corn oil lean and fat,0.0
Lamb New Zealand leg whole chilled roasted lean,0.0
Lamb New Zealand leg whole chilled roasted lean and fat,0.0
Lamb New Zealand leg whole frozen raw lean and fat weighed with bone,0.0
Lamb New Zealand leg whole frozen roasted lean,0.0
Lamb New Zealand leg whole frozen roasted lean and fat,0.0
Lamb New Zealand leg whole frozen roasted lean and fat weighed with bone,0.0
Lamb New Zealand loin chops frozen grilled lean,0.0
Lamb New Zealand loin chops frozen grilled lean and fat,0.0
Lamb New Zealand loin chops frozen grilled lean and fat weighed with bone,0.0
Lamb New Zealand loin chops frozen grilled lean weighed with fat and bone,0.0
Lamb New Zealand mince frozen stewed,0.0
Lamb New Zealand shoulder whole frozen roasted lean,0.0
Lamb New Zealand shoulder whole frozen roasted lean and fat,0.0
Lamb rack of lean roasted,0.0
Lamb rack of raw lean and fat,0.0
Lamb rack of raw lean and fat weighed with bone,0.0
Lamb rack of roasted lean and fat,0.0
Lamb shoulder joint roasted lean,0.0
Lamb shoulder joint roasted lean and fat,0.0
Lamb shoulder diced kebabs grilled lean and fat,0.0
Lamb shoulder half bladeside pot-roasted lean,0.0
Lamb shoulder half bladeside pot-roasted lean and fat,0.0
Lamb shoulder half knuckle braised lean,0.0
Lamb shoulder half knuckle braised lean and fat,0.0
Lamb shoulder raw lean and fat,0.0
Lamb shoulder raw lean and fat weighed with bone,0.0
Lamb shoulder whole roasted lean,0.0
Lamb shoulder whole roasted lean and fat,0.0
Lamb shoulder whole roasted lean and fat weighed with bone,0.0
Lamb stewing pressure cooked lean,0.0
Lamb stewing pressure cooked lean and fat,0.0
Lamb stewing raw lean and fat,0.0
Lamb stewing raw lean and fat weighed with bone,0.0
Lamb stewing stewed lean,0.0
Lamb stewing stewed lean and fat,0.0
Lamb's heart casserole homemade,9.9
Lancashire hotpot homemade,7.4
Langoustine boiled,0.0
