Food Name,Protein
Chilli sauce,1.3
Chilli bean and lentil homemade,5.3
Chilli Quorn homemade,5.3
Chilli vegetable homemade,2.5
Chinese 5 spice,9.5
Chital raw,18.1
Chives fresh,3.3
Cho cho fritters fried in rapeseed oil homemade,4.7
Cho cho boiled in unsalted water,0.5
Cho cho raw,0.7
Chocolate covered bar with caramel and cereal,5.2
Chocolate covered caramel and biscuit fingers,5.0
Chocolate covered wafer biscuit,5.5
Chocolate nut spread,6.2
Chocolate nut sundae,2.6
Chocolate spread,3.3
Chocolate dark with crème or mint fondant centres,3.7
Chocolate fancy and filled,4.9
Chocolate milk,7.3
Chocolate plain,5.0
Chocolate white,8.0
Chorizo,24.0
Choux buns homemade,5.3
Chow mein beef retail reheated,6.7
Chow mein chicken takeaway,8.5
Chow mein pork and chicken homemade,9.2
Chutney apple homemade,0.8
Chutney mango sweet,0.7
Chutney tomato,1.2
Chutney tomato homemade,1.0
Cider dry,   0.0
Cider low alcohol,   0.0
Cider strong,   0.0
Cider sweet,   0.0
Cinnamon ground,4.0
Citrus fruit soft/easy peelers flesh only,0.7
Citrus fruit soft/easy peelers flesh only weighed with peel and pips,0.5
Cloves dried,6.0
Cockles boiled,12.0
Coco fritters fried in rapeseed oil homemade,4.7
Cocoa butter,   0.0
Cocoa powder,18.5
Cocoa powder made up with semi-skimmed milk,3.7
Cocoa powder made up with skimmed milk,3.7
Cocoa powder made up with whole milk,3.6
Coconut ice homemade,1.8
Coconut milk,0.3
Coconut milk reduced fat retail,   0.7
Coconut milk retail,   1.1
Coconut desiccated,5.6
Coconut flesh only fresh,3.2
Cod dried salted boiled,32.5
Cod flesh only baked,23.9
Cod flesh only baked weighed with bones and skin,21.3
Cod flesh only grilled,24.6
Cod flesh only microwaved,23.5
Cod flesh only poached in milk butter and salt added,20.9
Cod flesh only poached in milk butter and salt added weighed with bones and skin,18.2
Cod flesh only raw,17.5
Cod flesh only salted and smoked raw,18.3
Cod flesh only steamed,22.8
Cod flesh only steamed weighed with bones and skin,19.9
Cod in batter baked,12.3
Cod in batter fried in dripping takeaway,16.8
Cod in batter fried in rapeseed oil,12.6
Cod in batter fried in sunflower oil takeaway,16.8
Cod in batter fried takeaway,16.8
Cod in breadcrumbs baked,13.7
Coffee and chicory essence with water,0.1
Coffee cappuccino latte,2.0
Coffee infusion average,0.2
Coffee infusion average with semi-skimmed milk,0.6
Coffee infusion average with single cream,0.4
Coffee infusion average with whole milk,0.5
Coffee infusion strong,0.2
Coffee infusion weak,0.2
Coffee instant made up with water,0.0
Coffee instant made up with water and semi-skimmed milk,0.6
Coffee instant made up with water and whole milk,0.5
Coffee Irish,0.4
Coffee powder instant,14.6
Coffeemate whitener powder,2.1
Cola,   0.0
Cola diet,   0.0
Cole leaves dried boiled in unsalted water,1.7
Coleslaw not low calorie retail,0.8
Coleslaw with reduced calorie dressing retail,0.9
Coley flesh only baked,24.4
Coley flesh only grilled,27.2
Coley flesh only poached,25.0
Coley flesh only raw,18.0
Coley flesh only steamed,23.0
Coley flesh only steamed weighed with bones and skin,20.9
Complan powder original and sweet,15.6
Complan powder savoury,16.1
Complan powder savoury made up with water,3.6
Complan powder sweet made up with semi-skimmed milk,6.1
Complan powder sweet made up with skimmed milk,6.1
Complan powder sweet made up with water,3.5
Complan powder sweet made up with whole milk,6.1
Coo-coo homemade,2.4
Cooking fat compound not polyunsaturated,   0.0
Coq au vin homemade,11.0
Coq au vin homemade weighed with bone,9.0
Coriander leaves dried,21.8
Coriander leaves fresh,2.1
Coriander seeds,12.4
Corn fritters fried in rapeseed oil homemade,5.8
Corn pudding homemade,4.7
Corn snacks,6.0
Corned beef hash homemade,10.5
Corned beef canned,25.9
Cornetto type ice cream cone,3.5
Cornish pasty homemade,6.7
Cornish pasty retail,7.0
Cornmeal sifted,9.4
Coronation chicken homemade,16.6
Coronation chicken reduced fat homemade,16.6
Courgette boiled in unsalted water,1.3
Courgette dried,23.3
Courgette fried in butter,2.6
Courgette fried in corn oil,2.6
Courgette fried in rapeseed oil,2.6
Courgette raw,1.3
Courgette roasted in rapeseed oil,2.0
Courgettes with eggs homemade,3.9
Couscous plain cooked,7.2
Couscous plain raw,12.0
Crab brown meat purchased cooked,18.8
Crab canned in brine drained,18.1
Crab purchased cooked,19.7
Crab white and brown meat purchased cooked weighed with shell,8.6
Crab white meat purchased cooked,20.5
Crackers wholemeal homemade,9.8
Cranberries,0.4
Cranberry fruit juice drink,   0.0
Crayfish raw,14.9
Cream crackers,8.9
Cream of tartar,0.0
Cream substitute double,2.6
Cream substitute single,3.1
Cream dairy extra thick (24% fat),2.9
Cream dairy UHT canned spray 85% cream,1.9
Cream dairy UHT half fat canned spray,2.8
Cream fresh clotted,1.6
Cream fresh double including Jersey cream,1.6
Cream fresh single,3.3
Cream fresh whipping,2.0
Cream half fresh,3.0
Crème caramel homemade,5.1
Creme caramel retail,3.0
Creme egg,4.0
Creme fraiche full fat,2.2
Creme fraiche half fat,2.7
Crispbread rye,8.6
Croissants,8.3
Crumble apple homemade,1.7
Crumble fruit homemade,2.0
Crumble fruit retail,2.4
Crumble fruit wholemeal homemade,2.5
Crumble vegetable with tinned tomatoes homemade,3.1
Crumble vegetable with tinned tomatoes wholemeal homemade,3.6
Crumble vegetable with white sauce homemade,4.9
Crumble vegetable with white sauce wholemeal homemade,5.4
Crumble with pie filling homemade,1.9
Crumpets toasted,6.9
Cucumber raw flesh and skin,1.0
Cumin seeds,17.8
Curly kale boiled in unsalted water,2.7
Curly kale raw,3.4
Currant buns retail,8.0
Currant buns toasted,8.9
Currants,2.3
Curry leaves fresh,7.9
Curry paste,4.7
Curry powder,9.5
Curry powder mixed flavours,13.0
Curry almond homemade,5.7
Curry beef and spinach homemade,11.4
Curry beef homemade,17.7
Curry beef reduced fat homemade,18.8
Curry beef retail reheated,13.5
Curry beef retail reheated with rice,9.5
Curry bhindi subji homemade,2.9
Curry black gram whole and red kidney bean homemade,4.5
Curry black gram whole Bengali homemade,4.4
Curry black gram whole Gujerati homemade,8.4
Curry black-eye bean homemade,8.1
Curry black-eye bean Punjabi homemade,6.0
Curry Bombay potato homemade,1.8
Curry cabbage masala homemade,1.7
Curry cauliflower and potato homemade,2.6
Curry chick pea dahl and spinach with butter homemade,6.4
Curry chick pea dahl and spinach with vegetable oil homemade,6.3
Curry chick pea dhal homemade,7.9
Curry chick pea UK type homemade,5.9
Curry chick pea whole and potato homemade,5.9
Curry chick pea whole and tomato Gujerati with butter ghee homemade,7.7
Curry chick pea whole and tomato Gujerati with vegetable oil homemade,7.7
Curry chick pea whole and tomato Punjabi with butter homemade,5.6
Curry chick pea whole and tomato Punjabi with vegetable oil homemade,5.6
Curry chick pea whole Gujerati type homemade,9.7
Curry chicken balti retail,10.5
Curry chicken korma homemade,14.6
Curry chicken tandoori retail reheated,27.4
Curry chicken tikka masala retail reheated,12.4
Curry chicken vindaloo homemade,18.5
Curry chicken vindaloo reduced fat homemade,19.6
Curry chicken average retail reheated,12.1
Curry chicken average retail reheated with rice,8.5
Curry chicken average takeaway,11.7
Curry chicken made with cook-in sauce,18.6
Curry chicken Thai green takeaway and restaurant,8.8
Curry courgette and potato homemade,1.8
Curry dudhi kofta homemade,2.6
Curry egg and potato homemade,7.5
Curry egg in sweet sauce UK type homemade,6.3
Curry egg with butter homemade,5.4
Curry egg with rapeseed oil homemade,5.3
Curry fish and vegetable Bangladeshi homemade,9.1
Curry fish Bangladeshi homemade,12.4
Curry fish homemade,11.3
Curry green bean masala homemade,1.7
Curry haddock Bengali homemade,11.4
Curry herring Bengali homemade,11.4
Curry karela homemade,1.6
Curry lamb biryani homemade,7.1
Curry lamb biryani reduced fat homemade,7.4
Curry lamb rogan josh homemade,14.4
Curry lamb vindaloo homemade,19.8
Curry lamb made with cook-in sauce,15.5
Curry lentil red/masoor dahl and mung bean dahl homemade,4.8
Curry lentil red/masoor dahl and tomato Punjabi homemade,3.2
Curry lentil red/masoor dahl and tomato with butter homemade,4.3
Curry lentil red/masoor dahl and tomato with vegetable oil homemade,4.3
Curry lentil red/masoor dahl and vegetable UK type homemade,5.7
Curry lentil red/masoor dahl mung bean dahl and tomato homemade,4.4
Curry lentil red/masoor dahl Punjabi homemade,7.2
Curry lentil red/masoor dahl with butter homemade,7.6
Curry lentil red/masoor dahl with vegetable oil homemade,7.6
Curry lentil whole/masoor Gujerati homemade,6.5
Curry lentil whole/masoor Punjabi homemade,5.7
Curry mung bean dahl and spinach homemade,7.8
Curry mung bean dahl and tomato homemade,5.6
Curry mung bean dahl Bengali homemade,4.2
Curry mung bean whole and turnip leaves homemade,4.4
Curry mung bean whole Gujerati homemade,6.0
Curry mung bean whole Punjabi homemade,4.2
Curry pea and potato homemade,2.5
Curry pigeon pea dahl and tomato homemade,2.3
Curry pigeon pea dahl with tomatoes and peanuts homemade,6.9
Curry pigeon pea dahl with butter homemade,4.6
Curry pigeon pea dahl with vegetable oil homemade,4.6
Curry potato and pea homemade,2.7
Curry potato Gujerati homemade,1.5
Curry potato Punjabi homemade,1.8
Curry prawn and mushroom homemade,5.7
Curry Prawn bhuna takeaway,8.6
Curry Prawn madras takeaway,7.8
Curry prawn takeaway,8.2
Curry red kidney and mung bean whole homemade,3.9
Curry red kidney bean Gujerati homemade,4.0
Curry red kidney bean Punjabi homemade,4.7
Curry spinach and potato masala homemade,2.2
Curry Thai stir-fry vegetable takeaway and restaurant,3.8
Curry tinda gourd and potato homemade,1.6
Curry vegetable frozen mixed vegetables homemade,2.5
Curry vegetable in sweet sauce UK type homemade,1.3
Curry vegetable Islami homemade,2.2
Curry vegetable Pakistani homemade,2.3
Curry vegetable ready meal without rice cooked,2.1
Curry vegetable retail with rice,3.0
Curry vegetable West Indian homemade,2.4
Curry vegetable with yogurt UK type homemade,2.2
Custard apple/Bullock's heart flesh only,1.5
Custard powder,0.6
Custard confectioners',6.6
Custard egg,5.9
Custard made up with semi-skimmed milk,4.0
Custard made up with skimmed milk,4.0
Custard made up with whole milk,4.0
Custard ready to eat canned and tetra-pak,2.7
Cuttlefish raw,16.1
Dab raw,15.7
Dahl mixed homemade,4.9
Dal Dhokari homemade,5.6
Damsons flesh and skin raw,0.5
Damsons flesh and skin raw weighed with stones,0.5
Damsons stewed with sugar,0.4
Damsons stewed with sugar weighed with stones,0.4
Damsons stewed without sugar,0.5
Damsons stewed without sugar weighed with stones,0.4
Dates dried flesh and skin,2.4
Dates dried flesh and skin weighed with stones,2.0
Dates raw flesh and skin,1.5
Dates raw flesh and skin weighed with stones,1.3
Desserts dairy chocolate,4.3
Devilled kidneys homemade,13.7
Dill seeds,16.0
Dill dried,19.9
Dill fresh,3.7
Dips sour-cream based assorted flavours,2.9
Dips sour-cream based reduced fat,   3.9
Doner kebab in pitta bread with salad,14.1
Doner kebabs meat only,23.5
Dosa filling vegetable homemade,1.8
Doughnuts ring iced,5.8
Doughnuts with jam,5.4
Dover sole raw,18.1
Dressing blue cheese,2.0
Dressing French,   0.3
Dressing French fat free,0.1
Dressing French homemade,0.1
Dressing oil and lemon homemade,0.1
Dressing thousand island,0.7
Dressing yogurt homemade,5.3
Dried mixed fruit,2.3
Drinking chocolate powder made up with semi-skimmed milk,3.7
Drinking chocolate powder made up with skimmed milk,3.7
Drinking chocolate powder made up with whole milk,3.6
Drinking chocolate powder,6.4
Drinking chocolate powder reduced fat,6.4
Dripping beef,   0.0
Drumstick leaves boiled in unsalted water,6.6
Drumstick leaves raw,7.4
Drumstick pods boiled in unsalted water,2.1
Drumstick pods raw,2.1
Duck a l'orange excluding fat and skin homemade,11.2
Duck a l'orange including fat and skin homemade,9.8
Duck with pineapple homemade,13.8
Duck crispy chinese style meat and skin,27.9
Duck meat only raw,19.7
Duck raw meat only weighed with fat skin and bone,5.5
Duck raw meat fat and skin,13.1
Duck roasted meat only,25.3
Duck roasted meat only weighed with fat skin and bone,5.3
Duck roasted meat fat and skin,20.0
Dumplings homemade,2.7
Durian flesh only,2.4
Eccles cakes retail,4.4
Eel conger flesh only grilled,21.7
Eel conger flesh only grilled weighed with bones and skin,11.3
Eel conger flesh only raw,18.1
Eel yellow raw,16.6
Egg fu yung,10.2
Egg nog homemade,4.0
Eggs chicken scrambled with semi-skimmed milk,11.0
Eggs chicken white boiled,13.0
Eggs chicken white dried,81.7
Eggs chicken white raw,10.8
Eggs chicken whole boiled,14.1
Eggs chicken whole dried,48.6
Eggs chicken whole fried in sunflower oil,14.7
Eggs chicken whole fried without fat,16.0
Eggs chicken whole poached,13.3
Eggs chicken whole raw,12.6
Eggs chicken whole scrambled without milk,14.6
Eggs chicken yolk boiled,16.7
Eggs chicken yolk raw,16.4
Eggs duck boiled and salted,14.6
Eggs duck whole raw,14.3
Eggs quail whole raw,12.9
Eggs turkey whole raw,13.7
Elderberries whole fruit,0.7
Enchiladas beef homemade,9.6
Endive raw,1.8
Energy drink carbonated,   0.0
Faggots in gravy retail reheated,8.2
Fajita chicken meat only takeaway and restaurant,16.8
Falafel fried in rapeseed oil homemade,6.4
Fat spread low fat (26-39%) not polyunsaturated including dairy type,0.2
Fat spread low fat (26-39%) not polyunsaturated with olive oil,0.1
Fat spread low fat (26-39%) polyunsaturated,   0.0
Fat spread reduced fat (41-62%) not polyunsaturated,0.4
Fat spread reduced fat (41-62%) not polyunsaturated with olive oil,0.2
Fat spread reduced fat (41-62%) polyunsaturated,   0.0
Fat spread reduced fat (62-75%) not polyunsaturated,0.3
Fat spread reduced fat (62-75%) polyunsaturated,0.4
Feijoa flesh only,0.9
Fennel seeds,15.8
Fennel Florence boiled in unsalted water,0.9
Fennel Florence raw,0.9
Fenugreek leaves raw,4.6
Fenugreek seeds,23.8
Fig Rolls,4.2
Figs dried stewed with sugar,1.9
Figs dried stewed without sugar,2.0
Figs ready-to-eat semi-dried,3.1
Figs whole fruit dried,3.6
Figs whole green fruit raw,1.3
Fish balls steamed,11.8
Fish fingers cod fried in rapeseed oil,13.0
Fish fingers cod fried in sunflower oil,13.0
Fish fingers cod grilled/baked,14.3
Fish fingers pollock grilled,13.9
Fish fingers salmon grilled/baked,17.2
Fish paste,15.3
Fishcakes cod homemade,11.3
Fishcakes salmon coated in breadcrumbs baked,11.4
Fishcakes salmon homemade,11.4
Fishcakes white fish coated in breadcrumbs baked,9.3
Flan case pastry homemade,7.0
Flan case sponge homemade,9.6
Flan cheese and mushroom homemade,10.8
Flan cheese and mushroom wholemeal homemade,11.3
Flan cheese onion and potato homemade,13.0
Flan cheese onion and potato wholemeal homemade,13.6
Flan lentil and tomato homemade,7.4
Flan lentil and tomato wholemeal homemade,7.7
Flan pastry with fruit homemade,1.2
Flan spinach homemade,8.6
Flan spinach wholemeal homemade,9.0
Flan sponge with fruit homemade,2.3
Flan vegetable homemade,5.3
Flan vegetable wholemeal homemade,5.4
Flapjacks homemade,4.4
Flapjacks retail,5.1
Flapjacks retail chocolate covered,5.3
Flounder flesh only steamed,20.3
Flounder flesh only steamed weighed with bones and skin,11.4
Flounder raw,16.4
Flour chapati brown,10.3
Flour chapati white,9.7
Flour corn,0.6
Flour gari (cassava flour),0.7
Flour gram,22.7
Flour millet foxtail,5.8
Flour rice,6.4
Flour rye,7.3
Flour soya,34.3
Flour wheat bread/strong white,11.3
Flour wheat brown,12.2
Flour wheat brown bread/strong,13.4
Flour wheat white plain soft,9.1
Flour wheat white self raising,8.9
Flour wheat wholemeal,11.6
Flour wheat wholemeal bread/strong,14.2
Flour wheat wholemeal self raising,10.8
Flying fish raw,21.0
Frankfurter,13.6
Frankfurter with bun,10.7
Frankfurter with bun ketchup fried onions and mustard,6.8
Fromage frais fruit children's fortified,   5.8
Fromage frais virtually fat free fruit,6.8
Fromage frais virtually fat free natural,7.7
Fruit cocktail canned in juice whole contents,0.4
Fruit cocktail canned in syrup whole contents,0.4
Fruit fool homemade,1.0
Fruit gums/jellies,6.5
Fruit juice drink carbonated no added sugar ready to drink,   0.0
Fruit juice drink carbonated ready to drink,   0.0
Fruit juice drink no added sugar ready to drink,0.2
Fruit juice drink/squash diluted,0.0
Fruit juice drink/squash no sugar added diluted,0.0
Fruit juice drink/squash no sugar added undiluted,0.1
Fruit juice drink/squash ready to drink,0.1
Fruit juice drink/squash undiluted,0.1
Fruit juice mixed,0.4
Fruit pastilles,2.8
Fruit salad homemade,0.7
Fudge homemade,3.4
Fu-fu sweet potato homemade,1.6
Fu-fu yam homemade,2.1
Gajjeralla,3.6
Garam masala,15.6
Garlic mushrooms not coated homemade,1.2
Garlic powder,18.7
Garlic raw,7.9
Gateau chocolate based frozen,3.5
Gateau fruit frozen,3.2
Gelatine,84.4
Ghee made from vegetable oil,0.1
Ghee butter,0.1
Gherkins pickled drained,0.9
Gherkins raw,1.0
Giblets chicken boiled,22.9
Giblets chicken raw,17.1
Giblets turkey boiled,28.1
Ginger fresh,1.8
Ginger ground,7.4
Gingerbread homemade,5.6
Glucose liquid BP,   0.0
Goose meat raw fat and skin,16.5
Goose meat roasted fat and skin,27.5
Gooseberries cooking raw,1.1
Gooseberries cooking stewed with sugar,0.7
Gooseberries cooking stewed without sugar,0.9
Gooseberries dessert raw,0.7
Goulash homemade,6.9
Gourd ash raw,0.5
Gourd bottle raw,0.4
Gourd kantola raw,1.9
Gourd karela raw,1.6
Gourd ridge raw,0.8
Gourd snake raw,0.5
Gourd tinda raw,1.4
Grape juice unsweetened,0.3
Grapefruit juice unsweetened,0.4
Grapefruit canned in juice whole contents,0.6
Grapefruit flesh only raw,0.9
Grapefruit flesh only raw weighed with peel and pips,0.6
Grapes average,0.7
Grapes average weighed with pips,0.7
Grapes green,0.7
Grapes red,0.6
Gravy instant granules,4.4
Gravy instant granules made up with water,0.3
Green beans dried,21.6
Greengages raw,0.8
Greengages raw weighed with stones,0.7
Greengages stewed with sugar,0.7
Greengages stewed with sugar weighed with stones,0.7
Greengages stewed without sugar weighed with stones,0.6
Greengages stones removed stewed without sugar,0.7
Grenadillas flesh and seeds,2.8
Grouse meat only roasted,27.6
Grouse meat only roasted weighed with bone,12.7
Guacamole homemade,1.4
Guava flesh only raw,0.8
Guava raw weighed with skin and pips,0.7
Gulab jamen/jambu homemade,6.5
Gulab jamen/jambu retail,7.2
Haddock coated in crumbs frozen fried in blended oil,14.7
Haddock coated in crumbs frozen fried in blended oil weighed with bones and skin,11.8
Haddock coated in crumbs frozen raw,13.8
Haddock fillets flesh only in flour fried in blended oil weighed with bones and skin,18.4
Haddock fillets flesh only in flour fried in dripping,21.1
Haddock fillets flesh only in flour fried in dripping weighed with bones and skin,18.4
Haddock fillets flesh only in flour fried in sunflower oil,21.1
Haddock fillets flesh only in flour fried in sunflower oil weighed with bones and skin,18.4
Haddock flesh only grilled,23.9
Haddock flesh only grilled fillets weighed with bones and skin,21.0
Haddock flesh only poached,22.8
Haddock flesh only poached fillets weighed with bones and skin,19.8
Haddock flesh only raw,17.8
Haddock flesh only smoked poached,21.8
Haddock flesh only smoked poached fillets weighed with bones and skin,19.2
Haddock flesh only smoked raw,19.7
Haddock flesh only smoked steamed,22.5
Haddock flesh only smoked steamed weighed with bones and skin,20.0
Haddock flesh only steamed,21.8
Haddock flesh only steamed fillets weighed with bones and skin,19.0
Haddock in batter fried in blended oil,17.1
Haddock in batter fried in dripping,17.1
Haddock in batter fried in retail blend oil,17.1
Haddock in batter fried in sunflower oil,17.1
Haggis boiled,10.7
Hake flesh only grilled,22.2
Hake flesh only grilled weighed with bones and skin,14.4
Hake flesh only raw,18.0
Halibut flesh only grilled,25.3
Halibut flesh only poached,24.7
Halibut flesh only poached weighed with bones and skin,22.7
Halibut flesh only raw,21.5
Halibut grilled weighed with bones and skin,19.7
Halva carrot homemade,4.8
Halva semolina homemade,2.2
Ham,18.4
Ham gammon joint boiled,23.3
Ham gammon joint raw,17.5
Ham gammon rashers grilled,27.5
Hare meat only stewed,29.9
Hare meat only stewed weighed with bone,21.8
Hazelnuts kernel only,14.1
Hazelnuts kernel only weighed with shells,5.4
Heart lamb raw,17.1
Heart lamb roasted,25.3
Heart ox raw,18.2
Heart ox stewed,27.8
Heart pig raw,17.1
Heart pig stewed,25.1
Herring flesh only grilled,20.1
Herring flesh only grilled weighed with bones and skin,13.7
Herring flesh only raw,17.8
Herring pickled,16.7
High juice drink diluted,0.1
High juice drink no added sugar undiluted,0.3
High juice drink undiluted,0.3
Hilsa raw,21.8
Hoki grilled,24.1
Hoki raw,16.9
Hollandaise sauce homemade,5.1
Honey,0.4
Honey and comb,0.6
Horlicks powder made up with semi-skimmed milk,4.1
Horlicks powder made up with skimmed milk,4.1
Horlicks powder made up with whole milk,4.1
Horlicks powder,9.4
Horseradish sauce,2.5
Horseradish raw,4.5
Hot cross buns homemade,7.3
Hot pot lamb/beef with potatoes retail reheated,7.2
Houmous,6.8
Ice cream bars/choc ices chocolate coated luxury,3.9
Ice cream bars/choc ices non-dairy with chocolate flavoured coating,3.2
Ice cream desserts frozen,3.5
Ice cream sauce topping strawberry and chocolate flavours,0.4
Ice cream with cone non-dairy vanilla,2.9
Ice cream with wafers non-dairy vanilla,2.9
Ice cream dairy luxury with chocolate/caramel,4.2
Ice cream dairy vanilla soft scoop,3.2
Ice cream non dairy vanilla soft scoop,2.6
Ice cream virtually fat free alternative,4.4
Iced buns retail,6.0
Icing butter homemade,0.2
Icing fondant homemade,1.3
Icing glace homemade,   0.0
Icing Royal homemade,1.1
Instant dessert powder made up with skimmed milk,3.3
Instant dessert powder made up with whole milk,3.2
Instant drinks powder chocolate low calorie,16.0
Instant drinks powder malted unfortified,5.7
Jackfish raw,21.7
Jackfruit raw,1.3
Jaffa cakes,4.4
Jam tarts retail,3.2
Jam fruit with edible seeds,0.6
Jam reduced sugar,0.5
Jam stone fruit,0.4
Jambu fruit flesh only,0.7
Jellabi homemade,4.2
Jelly made with skimmed milk,2.6
Jelly made with water,1.2
Jelly sugar free made with water,1.6
John Dory raw,19.0
Jujube flesh only,1.5
Kalabasu raw,14.7
Katla raw,19.5
Kebabs pork and pineapple homemade,14.4
Kedgeree homemade,15.9
Khadhi,3.4
Khatiyu,8.5
Kheema beef homemade,11.7
Kheema lamb homemade,11.0
Kheema lamb reduced fat homemade,11.4
Khichadi with butter ghee,4.8
Khichadi with vegetable oil,4.8
Kidney lamb fried in corn oil,23.7
Kidney lamb raw,17.0
Kidney ox raw,17.2
Kidney ox stewed,24.5
Kidney pig fried,29.2
Kidney pig raw,15.5
Kidney pig stewed,24.4
Kippers flesh only boil in the bag with butter cooked,18.6
Kippers flesh only grilled,21.7
Kippers flesh only grilled fillets weighed with bones and skin,19.3
Kiwi fruit flesh only raw,0.8
Kiwi fruit flesh only raw weighed with skin,0.6
Knickerbocker glory homemade,2.4
Kofta beef homemade,25.3
Kofta lamb coated with breadcrumbs homemade,23.8
Kohl rabi boiled in unsalted water,1.2
Kohl rabi raw,1.6
Kulfi homemade,5.7
Kumquats whole fruit raw,0.9
Lager alcohol-free,0.4
Lager extra strong,0.3
Lager low alcohol,0.3
Lager premium,0.3
Lager standard,0.3
Lamb stir-fried with vegetables homemade,16.4
Lamb average raw lean and fat,19.0
Lamb best end neck cutlets barbecued lean,27.7
Lamb best end neck cutlets barbecued lean and fat,24.3
Lamb best end neck cutlets barbecued lean and fat weighed with bone,17.5
Lamb best end neck cutlets barbecued lean weighed with fat and bone,14.1
Lamb best end neck cutlets grilled lean,28.5
Lamb best end neck cutlets grilled lean and fat,24.5
Lamb best end neck cutlets grilled lean and fat weighed with bone,17.6
Lamb best end neck cutlets grilled lean weighed with fat and bone,13.7
Lamb best end neck cutlets raw lean and fat,16.3
Lamb best end neck cutlets raw lean and fat weighed with bone,11.9
Lamb breast raw lean,19.6
Lamb breast raw lean and fat,16.2
Lamb breast roasted lean,26.7
Lamb breast roasted lean and fat,22.4
Lamb chump chops fried lean,28.1
Lamb chump chops fried lean and fat,24.7
Lamb chump chops fried lean and fat weighed with bone,20.5
Lamb chump chops fried lean weighed with fat and bone,17.7
Lamb chump chops raw lean and fat,18.3
Lamb chump chops raw lean and fat weighed with bone,15.9
Lamb chump steaks fried lean and fat,24.8
Lamb chump steaks raw lean and fat,18.6
Lamb fat average cooked,15.4
Lamb fat average raw,13.3
Lamb fat raw average extra trimmed,6.5
Lamb lean only raw average,20.2
Lamb lean only raw average extra trimmed,20.0
Lamb leg chops grilled lean and fat,28.3
Lamb leg chops grilled lean and fat weighed with bone,23.8
Lamb leg joint roasted lean,30.8
Lamb leg joint roasted lean and fat,29.7
Lamb leg steaks grilled lean,29.2
Lamb leg steaks grilled lean and fat,28.0
Lamb leg half fillet braised lean,27.3
Lamb leg half fillet braised lean and fat,25.6
Lamb leg half knuckle pot-roasted lean,29.4
Lamb leg half knuckle pot-roasted lean and fat,28.1
Lamb leg half knuckle pot-roasted lean and fat weighed with bone,20.5
Lamb leg whole roasted well done lean,31.3
Lamb leg whole roasted well done lean and fat,29.8
Lamb leg whole roasted lean and fat,28.1
Lamb leg whole roasted lean only,29.7
Lamb loin chops grilled lean,29.2
Lamb loin chops grilled lean and fat,26.5
Lamb loin chops grilled lean and fat weighed with bone,21.5
Lamb loin chops grilled lean weighed with fat and bone,17.8
Lamb loin chops microwaved lean,32.4
Lamb loin chops microwaved lean and fat,27.5
Lamb loin chops microwaved lean and fat weighed with bone,22.5
Lamb loin chops microwaved lean weighed with fat and bone,18.8
Lamb loin chops raw lean and fat,17.6
Lamb loin chops raw lean and fat weighed with bone,13.7
Lamb loin chops roasted lean,34.4
Lamb loin chops roasted lean and fat,29.1
Lamb loin chops roasted lean and fat weighed with bone,22.4
Lamb loin chops roasted lean weighed with fat and bone,19.3
Lamb loin joint raw lean and fat,16.9
Lamb loin joint raw lean and fat weighed with bone,13.0
Lamb loin joint roasted lean,28.2
Lamb loin joint roasted lean and fat,25.3
Lamb loin joint roasted lean and fat weighed with bone,18.7
Lamb mince raw,19.1
Lamb mince stewed,24.4
Lamb mince stewed with onions,10.6
Lamb neck fillet raw lean,19.4
Lamb neck fillet raw lean and fat,18.4
Lamb neck fillet slices grilled lean,27.9
Lamb neck fillet slices grilled lean and fat,26.3
Lamb neck fillet strips stir-fried  in corn oil lean,24.4
Lamb neck fillet strips stir-fried in corn oil lean and fat,23.2
Lamb New Zealand leg whole chilled roasted lean,28.8
Lamb New Zealand leg whole chilled roasted lean and fat,28.0
Lamb New Zealand leg whole frozen raw lean and fat weighed with bone,15.0
Lamb New Zealand leg whole frozen roasted lean,30.6
Lamb New Zealand leg whole frozen roasted lean and fat,29.0
Lamb New Zealand leg whole frozen roasted lean and fat weighed with bone,21.2
Lamb New Zealand loin chops frozen grilled lean,31.4
Lamb New Zealand loin chops frozen grilled lean and fat,26.9
Lamb New Zealand loin chops frozen grilled lean and fat weighed with bone,21.2
Lamb New Zealand loin chops frozen grilled lean weighed with fat and bone,18.5
Lamb New Zealand mince frozen stewed,20.9
Lamb New Zealand shoulder whole frozen roasted lean,27.6
Lamb New Zealand shoulder whole frozen roasted lean and fat,24.6
Lamb rack of lean roasted,27.1
Lamb rack of raw lean and fat,17.3
Lamb rack of raw lean and fat weighed with bone,12.5
Lamb rack of roasted lean and fat,23.0
Lamb shoulder joint roasted lean,28.4
Lamb shoulder joint roasted lean and fat,25.9
Lamb shoulder diced kebabs grilled lean and fat,28.5
Lamb shoulder half bladeside pot-roasted lean,26.2
Lamb shoulder half bladeside pot-roasted lean and fat,23.5
Lamb shoulder half knuckle braised lean,25.1
Lamb shoulder half knuckle braised lean and fat,22.9
Lamb shoulder raw lean and fat,17.6
Lamb shoulder raw lean and fat weighed with bone,14.1
Lamb shoulder whole roasted lean,27.2
Lamb shoulder whole roasted lean and fat,24.7
Lamb shoulder whole roasted lean and fat weighed with bone,19.5
Lamb stewing pressure cooked lean,28.7
