Food Name,Sugars
Cho cho fritters fried in rapeseed oil homemade,2.9
Cho cho boiled in unsalted water,2.5
Cho cho raw,3.1
Chocolate covered bar with caramel and cereal,46.4
Chocolate covered caramel and biscuit fingers,45.4
Chocolate covered wafer biscuit,45.1
Chocolate nut spread,59.7
Chocolate nut sundae,29.9
Chocolate spread,59.4
Chocolate dark with crème or mint fondant centres,62.9
Chocolate fancy and filled,60.0
Chocolate milk,56.0
Chocolate plain,62.6
Chocolate white,58.3
Chorizo,1.1
Choux buns homemade,0.9
Chow mein beef retail reheated,2.4
Chow mein chicken takeaway,0.3
Chow mein pork and chicken homemade,1.5
Chutney apple homemade,48.4
Chutney mango sweet,45.7
Chutney tomato,28.1
Chutney tomato homemade,40.2
Cider dry,2.6
Cider low alcohol,3.6
Cider strong,7.3
Cider sweet,4.3
Cinnamon ground,2.2
Citrus fruit soft/easy peelers flesh only,9.6
Citrus fruit soft/easy peelers flesh only weighed with peel and pips,7.5
Cloves dried,0
Cockles boiled,0
Coco fritters fried in rapeseed oil homemade,0.9
Cocoa butter,0.0
Cocoa powder,0
Cocoa powder made up with semi-skimmed milk,6.5
Cocoa powder made up with skimmed milk,6.5
Cocoa powder made up with whole milk,6.3
Coconut ice homemade,67.1
Coconut milk,4.9
Coconut milk reduced fat retail,   1.1
Coconut milk retail,   2.0
Coconut desiccated,6.4
Coconut flesh only fresh,3.7
Cod dried salted boiled,0.0
Cod flesh only baked,0.0
Cod flesh only baked weighed with bones and skin,0.0
Cod flesh only grilled,0.0
Cod flesh only microwaved,0.0
Cod flesh only poached in milk butter and salt added,0
Cod flesh only poached in milk butter and salt added weighed with bones and skin,0
Cod flesh only raw,0.0
Cod flesh only salted and smoked raw,0.0
Cod flesh only steamed,0.0
Cod flesh only steamed weighed with bones and skin,0.0
Cod in batter baked,   2.0
Cod in batter fried in dripping takeaway,1.0
Cod in batter fried in rapeseed oil,   1.4
Cod in batter fried in sunflower oil takeaway,1.0
Cod in batter fried takeaway,1.0
Cod in breadcrumbs baked,0.9
Coffee and chicory essence with water,2.3
Coffee cappuccino latte,2.4
Coffee infusion average,0.3
Coffee infusion average with semi-skimmed milk,0.7
Coffee infusion average with single cream,0.3
Coffee infusion average with whole milk,0.5
Coffee infusion strong,0.0
Coffee infusion weak,0.0
Coffee instant made up with water,0.0
Coffee instant made up with water and semi-skimmed milk,0.7
Coffee instant made up with water and whole milk,0.5
Coffee Irish,2.5
Coffee powder instant,0.0
Coffeemate whitener powder,9.4
Cola,10.9
Cola diet,0
Cole leaves dried boiled in unsalted water,0.9
Coleslaw not low calorie retail,6.0
Coleslaw with reduced calorie dressing retail,6.5
Coley flesh only baked,0.0
Coley flesh only grilled,0.0
Coley flesh only poached,0.0
Coley flesh only raw,0.0
Coley flesh only steamed,0.0
Coley flesh only steamed weighed with bones and skin,0.0
Complan powder original and sweet,42.8
Complan powder savoury,6.2
Complan powder savoury made up with water,1.4
Complan powder sweet made up with semi-skimmed milk,13.0
Complan powder sweet made up with skimmed milk,13.1
Complan powder sweet made up with water,9.6
Complan powder sweet made up with whole milk,12.9
Coo-coo homemade,0
Cooking fat compound not polyunsaturated,0.0
Coq au vin homemade,0.4
Coq au vin homemade weighed with bone,0.3
Coriander leaves dried,0
Coriander leaves fresh,0.9
Coriander seeds,0
Corn fritters fried in rapeseed oil homemade,4.9
Corn pudding homemade,5.9
Corn snacks,5.5
Corned beef hash homemade,1.9
Corned beef canned,1.0
Cornetto type ice cream cone,27.9
Cornish pasty homemade,2.3
Cornish pasty retail,2.1
Cornmeal sifted,0
Coronation chicken homemade,3.4
Coronation chicken reduced fat homemade,2.9
Courgette boiled in unsalted water,1.7
Courgette dried,39.4
Courgette fried in butter,2.5
Courgette fried in corn oil,2.5
Courgette fried in rapeseed oil,2.5
Courgette raw,2.2
Courgette roasted in rapeseed oil,3.4
Courgettes with eggs homemade,2.0
Couscous plain cooked,1.0
Couscous plain raw,2.3
Crab brown meat purchased cooked,0
Crab canned in brine drained,0
Crab purchased cooked,0
Crab white and brown meat purchased cooked weighed with shell,0
Crab white meat purchased cooked,0
Crackers wholemeal homemade,0.8
Cranberries,3.4
Cranberry fruit juice drink,12.1
Crayfish raw,0.0
Cream crackers,1.5
Cream of tartar,0.0
Cream substitute double,3.6
Cream substitute single,4.0
Cream dairy extra thick (24% fat),3.4
Cream dairy UHT canned spray 85% cream,7.2
Cream dairy UHT half fat canned spray,7.4
Cream fresh clotted,2.3
Cream fresh double including Jersey cream,1.7
Cream fresh single,2.2
Cream fresh whipping,2.7
Cream half fresh,4.3
Crème caramel homemade,28.7
Creme caramel retail,18.0
Creme egg,58.0
Creme fraiche full fat,2.1
Creme fraiche half fat,3.0
Crispbread rye,3.4
Croissants,5.3
Crumble apple homemade,23.4
Crumble fruit homemade,21.1
Crumble fruit retail,21.8
Crumble fruit wholemeal homemade,21.3
Crumble vegetable with tinned tomatoes homemade,4.9
Crumble vegetable with tinned tomatoes wholemeal homemade,5.0
Crumble vegetable with white sauce homemade,4.0
Crumble vegetable with white sauce wholemeal homemade,4.6
Crumble with pie filling homemade,19.4
Crumpets toasted,3.1
Cucumber raw flesh and skin,1.2
Cumin seeds,2.3
Curly kale boiled in unsalted water,0.9
Curly kale raw,1.3
Currant buns retail,16.0
Currant buns toasted,17.8
Currants,67.8
Curry leaves fresh,0
Curry paste,7.0
Curry powder,0
Curry powder mixed flavours,0
Curry almond homemade,1.1
Curry beef and spinach homemade,2.8
Curry beef homemade,0.6
Curry beef reduced fat homemade,0.7
Curry beef retail reheated,4.5
Curry beef retail reheated with rice,2.6
Curry bhindi subji homemade,4.4
Curry black gram whole and red kidney bean homemade,1.2
Curry black gram whole Bengali homemade,1.6
Curry black gram whole Gujerati homemade,2.5
Curry black-eye bean homemade,1.0
Curry black-eye bean Punjabi homemade,1.1
Curry Bombay potato homemade,1.2
Curry cabbage masala homemade,6.4
Curry cauliflower and potato homemade,2.7
Curry chick pea dahl and spinach with butter homemade,0.9
Curry chick pea dahl and spinach with vegetable oil homemade,0.9
Curry chick pea dhal homemade,1.9
Curry chick pea UK type homemade,2.7
Curry chick pea whole and potato homemade,2.1
Curry chick pea whole and tomato Gujerati with butter ghee homemade,3.8
Curry chick pea whole and tomato Gujerati with vegetable oil homemade,3.8
Curry chick pea whole and tomato Punjabi with butter homemade,1.1
Curry chick pea whole and tomato Punjabi with vegetable oil homemade,1.1
Curry chick pea whole Gujerati type homemade,1.2
Curry chicken balti retail,3.5
Curry chicken korma homemade,2.8
Curry chicken tandoori retail reheated,1.0
Curry chicken tikka masala retail reheated,3.6
Curry chicken vindaloo homemade,1.7
Curry chicken vindaloo reduced fat homemade,1.8
Curry chicken average retail reheated,4.4
Curry chicken average retail reheated with rice,2.4
Curry chicken average takeaway,1.2
Curry chicken made with cook-in sauce,3.9
Curry chicken Thai green takeaway and restaurant,0.5
Curry courgette and potato homemade,1.8
Curry dudhi kofta homemade,0
Curry egg and potato homemade,1.5
Curry egg in sweet sauce UK type homemade,3.4
Curry egg with butter homemade,3.4
Curry egg with rapeseed oil homemade,3.3
Curry fish and vegetable Bangladeshi homemade,1.1
Curry fish Bangladeshi homemade,1.2
Curry fish homemade,1.9
Curry green bean masala homemade,2.6
Curry haddock Bengali homemade,3.2
Curry herring Bengali homemade,3.2
Curry karela homemade,3.3
Curry lamb biryani homemade,2.0
Curry lamb biryani reduced fat homemade,2.0
Curry lamb rogan josh homemade,3.0
Curry lamb vindaloo homemade,1.8
Curry lamb made with cook-in sauce,3.9
Curry lentil red/masoor dahl and mung bean dahl homemade,0.9
Curry lentil red/masoor dahl and tomato Punjabi homemade,2.4
Curry lentil red/masoor dahl and tomato with butter homemade,1.1
Curry lentil red/masoor dahl and tomato with vegetable oil homemade,1.1
Curry lentil red/masoor dahl and vegetable UK type homemade,2.4
Curry lentil red/masoor dahl mung bean dahl and tomato homemade,0.8
Curry lentil red/masoor dahl Punjabi homemade,3.9
Curry lentil red/masoor dahl with butter homemade,2.2
Curry lentil red/masoor dahl with vegetable oil homemade,2.2
Curry lentil whole/masoor Gujerati homemade,3.1
Curry lentil whole/masoor Punjabi homemade,1.4
Curry mung bean dahl and spinach homemade,3.0
Curry mung bean dahl and tomato homemade,0.8
Curry mung bean dahl Bengali homemade,0.5
Curry mung bean whole and turnip leaves homemade,0.3
Curry mung bean whole Gujerati homemade,2.5
Curry mung bean whole Punjabi homemade,1.0
Curry pea and potato homemade,2.7
Curry pigeon pea dahl and tomato homemade,1.5
Curry pigeon pea dahl with tomatoes and peanuts homemade,1.0
Curry pigeon pea dahl with butter homemade,2.1
Curry pigeon pea dahl with vegetable oil homemade,2.1
Curry potato and pea homemade,3.7
Curry potato Gujerati homemade,2.1
Curry potato Punjabi homemade,2.4
Curry prawn and mushroom homemade,1.7
Curry Prawn bhuna takeaway,1.2
Curry Prawn madras takeaway,1.2
Curry prawn takeaway,1.4
Curry red kidney and mung bean whole homemade,0.4
Curry red kidney bean Gujerati homemade,2.3
Curry red kidney bean Punjabi homemade,1.2
Curry spinach and potato masala homemade,4.9
Curry Thai stir-fry vegetable takeaway and restaurant,1.6
Curry tinda gourd and potato homemade,3.5
Curry vegetable frozen mixed vegetables homemade,2.9
Curry vegetable in sweet sauce UK type homemade,3.9
Curry vegetable Islami homemade,4.0
Curry vegetable Pakistani homemade,3.9
Curry vegetable ready meal without rice cooked,3.4
Curry vegetable retail with rice,1.9
Curry vegetable West Indian homemade,2.1
Curry vegetable with yogurt UK type homemade,4.0
Custard apple/Bullock's heart flesh only,14.9
Custard powder,0
Custard confectioners',19.0
Custard egg,10.9
Custard made up with semi-skimmed milk,11.2
Custard made up with skimmed milk,11.3
Custard made up with whole milk,11.1
Custard ready to eat canned and tetra-pak,12.8
Cuttlefish raw,0.0
Dab raw,0.0
Dahl mixed homemade,0.5
Dal Dhokari homemade,1.2
Damsons flesh and skin raw,9.6
Damsons flesh and skin raw weighed with stones,8.6
Damsons stewed with sugar,19.3
Damsons stewed with sugar weighed with stones,17.6
Damsons stewed without sugar,8.7
Damsons stewed without sugar weighed with stones,7.9
Dates dried flesh and skin,58.0
Dates dried flesh and skin weighed with stones,48.7
Dates raw flesh and skin,31.3
Dates raw flesh and skin weighed with stones,26.9
Desserts dairy chocolate,24.0
Devilled kidneys homemade,1.5
Dill seeds,0
Dill dried,37.6
Dill fresh,0.8
Dips sour-cream based assorted flavours,2.0
Dips sour-cream based reduced fat,   3.4
Doner kebab in pitta bread with salad,1.1
Doner kebabs meat only,0.0
Dosa filling vegetable homemade,4.1
Doughnuts ring iced,16.2
Doughnuts with jam,20.3
Dover sole raw,0.0
Dressing blue cheese,7.7
Dressing French,   6.7
Dressing French fat free,8.6
Dressing French homemade,0.2
Dressing oil and lemon homemade,3.4
Dressing thousand island,13.4
Dressing yogurt homemade,7.0
Dried mixed fruit,68.1
Drinking chocolate powder made up with semi-skimmed milk,10.7
Drinking chocolate powder made up with skimmed milk,10.8
Drinking chocolate powder made up with whole milk,10.6
Drinking chocolate powder,77.7
Drinking chocolate powder reduced fat,82.1
Dripping beef,0.0
Drumstick leaves boiled in unsalted water,0
Drumstick leaves raw,0
Drumstick pods boiled in unsalted water,0
Drumstick pods raw,0
Duck a l'orange excluding fat and skin homemade,1.0
Duck a l'orange including fat and skin homemade,0.9
Duck with pineapple homemade,4.9
Duck crispy chinese style meat and skin,0.0
Duck meat only raw,0.0
Duck raw meat only weighed with fat skin and bone,0.0
Duck raw meat fat and skin,0.0
Duck roasted meat only,0.0
Duck roasted meat only weighed with fat skin and bone,0.0
Duck roasted meat fat and skin,0.0
Dumplings homemade,0.2
Durian flesh only,23.2
Eccles cakes retail,34.0
Eel conger flesh only grilled,0.0
Eel conger flesh only grilled weighed with bones and skin,0.0
Eel conger flesh only raw,0.0
Eel yellow raw,0.0
Egg fu yung,1.9
Egg nog homemade,9.6
Eggs chicken scrambled with semi-skimmed milk,0.7
Eggs chicken white boiled,0
Eggs chicken white dried,0
Eggs chicken white raw,0
Eggs chicken whole boiled,0
Eggs chicken whole dried,0
Eggs chicken whole fried in sunflower oil,0
Eggs chicken whole fried without fat,0
Eggs chicken whole poached,0
Eggs chicken whole raw,0
Eggs chicken whole scrambled without milk,0
Eggs chicken yolk boiled,0
Eggs chicken yolk raw,0
Eggs duck boiled and salted,0
Eggs duck whole raw,0
Eggs quail whole raw,0
Eggs turkey whole raw,0
Elderberries whole fruit,7.4
Enchiladas beef homemade,2.7
Endive raw,1.0
Energy drink carbonated,11.1
Faggots in gravy retail reheated,1.7
Fajita chicken meat only takeaway and restaurant,0
Falafel fried in rapeseed oil homemade,2.7
Fat spread low fat (26-39%) not polyunsaturated including dairy type,   0.4
Fat spread low fat (26-39%) not polyunsaturated with olive oil,0.5
Fat spread low fat (26-39%) polyunsaturated,   1.3
Fat spread reduced fat (41-62%) not polyunsaturated,   1.3
Fat spread reduced fat (41-62%) not polyunsaturated with olive oil,1.1
Fat spread reduced fat (41-62%) polyunsaturated,0
Fat spread reduced fat (62-75%) not polyunsaturated,0
Fat spread reduced fat (62-75%) polyunsaturated,0.6
Feijoa flesh only,10.0
Fennel seeds,0
Fennel Florence boiled in unsalted water,1.4
Fennel Florence raw,1.7
Fenugreek leaves raw,0
Fenugreek seeds,0
Fig Rolls,43.8
Figs dried stewed with sugar,34.3
Figs dried stewed without sugar,29.4
Figs ready-to-eat semi-dried,43.3
Figs whole fruit dried,52.9
Figs whole green fruit raw,9.5
Fish balls steamed,0
Fish fingers cod fried in rapeseed oil,1.3
Fish fingers cod fried in sunflower oil,1.3
Fish fingers cod grilled/baked,1.5
Fish fingers pollock grilled,1.3
Fish fingers salmon grilled/baked,1.1
Fish paste,0.5
Fishcakes cod homemade,0.7
Fishcakes salmon coated in breadcrumbs baked,1.6
Fishcakes salmon homemade,0.7
Fishcakes white fish coated in breadcrumbs baked,1.8
Flan case pastry homemade,11.9
Flan case sponge homemade,34.6
Flan cheese and mushroom homemade,2.2
Flan cheese and mushroom wholemeal homemade,2.3
Flan cheese onion and potato homemade,1.0
Flan cheese onion and potato wholemeal homemade,1.0
Flan lentil and tomato homemade,2.5
Flan lentil and tomato wholemeal homemade,2.6
Flan pastry with fruit homemade,11.2
Flan spinach homemade,1.8
Flan spinach wholemeal homemade,1.9
Flan sponge with fruit homemade,15.8
Flan vegetable homemade,2.7
Flan vegetable wholemeal homemade,2.7
Flapjacks homemade,34.5
Flapjacks retail,29.2
Flapjacks retail chocolate covered,31.3
Flounder flesh only steamed,0.0
Flounder flesh only steamed weighed with bones and skin,0.0
Flounder raw,0.0
Flour chapati brown,1.1
Flour chapati white,0.6
Flour corn,0
Flour gari (cassava flour),0
Flour gram,2.3
Flour millet foxtail,0
Flour rice,0
Flour rye,1.5
Flour soya,6.4
Flour wheat bread/strong white,0.5
Flour wheat brown,1.0
Flour wheat brown bread/strong,1.0
Flour wheat white plain soft,0.6
Flour wheat white self raising,0.6
Flour wheat wholemeal,1.4
Flour wheat wholemeal bread/strong,1.1
Flour wheat wholemeal self raising,1.1
Flying fish raw,0.0
Frankfurter,1.1
Frankfurter with bun,2.1
Frankfurter with bun ketchup fried onions and mustard,6.7
Fromage frais fruit children's fortified,  11.8
Fromage frais virtually fat free fruit,4.9
Fromage frais virtually fat free natural,4.4
Fruit cocktail canned in juice whole contents,  11.7
Fruit cocktail canned in syrup whole contents,14.8
Fruit fool homemade,16.1
Fruit gums/jellies,58.7
Fruit juice drink carbonated no added sugar ready to drink,0.6
Fruit juice drink carbonated ready to drink,7.2
Fruit juice drink no added sugar ready to drink,0.9
Fruit juice drink/squash diluted,1.8
Fruit juice drink/squash no sugar added diluted,0.3
Fruit juice drink/squash no sugar added undiluted,1.4
Fruit juice drink/squash ready to drink,9.8
Fruit juice drink/squash undiluted,8.9
Fruit juice mixed,10.3
Fruit pastilles,59.3
Fruit salad homemade,14.0
Fudge homemade,80.8
Fu-fu sweet potato homemade,0
Fu-fu yam homemade,0
Gajjeralla,39.3
Garam masala,0
Garlic mushrooms not coated homemade,0.4
Garlic powder,4.2
Garlic raw,1.6
Gateau chocolate based frozen,17.4
Gateau fruit frozen,14.9
Gelatine,0.0
Ghee made from vegetable oil,0.0
Ghee butter,0
Gherkins pickled drained,2.4
Gherkins raw,1.6
Giblets chicken boiled,0.0
Giblets chicken raw,0.0
Giblets turkey boiled,0.0
Ginger fresh,1.7
Ginger ground,19.8
Gingerbread homemade,34.7
Glucose liquid BP,40.2
Goose meat raw fat and skin,0.0
Goose meat roasted fat and skin,0.0
Gooseberries cooking raw,3.0
Gooseberries cooking stewed with sugar,12.9
Gooseberries cooking stewed without sugar,2.5
Gooseberries dessert raw,9.2
Goulash homemade,1.7
Gourd ash raw,0
Gourd bottle raw,0
Gourd kantola raw,0.9
Gourd karela raw,0
Gourd ridge raw,3.1
Gourd snake raw,0
Gourd tinda raw,2.8
Grape juice unsweetened,16.0
Grapefruit juice unsweetened,8.3
Grapefruit canned in juice whole contents,7.3
Grapefruit flesh only raw,6.9
Grapefruit flesh only raw weighed with peel and pips,4.9
Grapes average,16.1
Grapes average weighed with pips,15.8
Grapes green,15.2
Grapes red,17.0
Gravy instant granules,5.3
Gravy instant granules made up with water,0.4
Green beans dried,22.6
Greengages raw,9.7
Greengages raw weighed with stones,9.2
Greengages stewed with sugar,20.7
Greengages stewed with sugar weighed with stones,19.9
Greengages stewed without sugar weighed with stones,8.3
Greengages stones removed stewed without sugar,8.7
Grenadillas flesh and seeds,7.5
Grouse meat only roasted,0.0
Grouse meat only roasted weighed with bone,0.0
Guacamole homemade,1.3
Guava flesh only raw,4.9
Guava raw weighed with skin and pips,4.4
Gulab jamen/jambu homemade,35.6
Gulab jamen/jambu retail,38.9
Haddock coated in crumbs frozen fried in blended oil,0
Haddock coated in crumbs frozen fried in blended oil weighed with bones and skin,0
Haddock coated in crumbs frozen raw,0
Haddock fillets flesh only in flour fried in blended oil weighed with bones and skin,0
Haddock fillets flesh only in flour fried in dripping,0
Haddock fillets flesh only in flour fried in dripping weighed with bones and skin,0
Haddock fillets flesh only in flour fried in sunflower oil,0
Haddock fillets flesh only in flour fried in sunflower oil weighed with bones and skin,0
Haddock flesh only grilled,0.0
Haddock flesh only grilled fillets weighed with bones and skin,0.0
Haddock flesh only poached,0.0
Haddock flesh only poached fillets weighed with bones and skin,0.0
Haddock flesh only raw,0.0
Haddock flesh only smoked poached,0.0
Haddock flesh only smoked poached fillets weighed with bones and skin,0.0
Haddock flesh only smoked raw,0.0
Haddock flesh only smoked steamed,0.0
Haddock flesh only smoked steamed weighed with bones and skin,0.0
Haddock flesh only steamed,0.0
Haddock flesh only steamed fillets weighed with bones and skin,0.0
Haddock in batter fried in blended oil,0
Haddock in batter fried in dripping,0
Haddock in batter fried in retail blend oil,0
Haddock in batter fried in sunflower oil,0
Haggis boiled,0
Hake flesh only grilled,0.0
Hake flesh only grilled weighed with bones and skin,0.0
Hake flesh only raw,0.0
Halibut flesh only grilled,0.0
Halibut flesh only poached,1.1
Halibut flesh only poached weighed with bones and skin,1.0
Halibut flesh only raw,0.0
Halibut grilled weighed with bones and skin,0.0
Halva carrot homemade,43.3
Halva semolina homemade,37.6
Ham,1.0
Ham gammon joint boiled,0.0
Ham gammon joint raw,0.0
Ham gammon rashers grilled,0.0
Hare meat only stewed,0.0
Hare meat only stewed weighed with bone,0.0
Hazelnuts kernel only,4.0
Hazelnuts kernel only weighed with shells,1.5
Heart lamb raw,0.0
Heart lamb roasted,0.0
Heart ox raw,0.0
Heart ox stewed,0.0
Heart pig raw,0.0
Heart pig stewed,0.0
Herring flesh only grilled,0.0
Herring flesh only grilled weighed with bones and skin,0.0
Herring flesh only raw,0.0
Herring pickled,10.0
High juice drink diluted,8.5
High juice drink no added sugar undiluted,4.6
High juice drink undiluted,42.6
Hilsa raw,0.0
Hoki grilled,0.0
Hoki raw,0.0
Hollandaise sauce homemade,0.5
Honey,76.4
Honey and comb,74.4
Horlicks powder made up with semi-skimmed milk,8.5
Horlicks powder made up with skimmed milk,8.5
Horlicks powder made up with whole milk,8.4
Horlicks powder,38.9
Horseradish sauce,15.0
Horseradish raw,7.3
Hot cross buns homemade,23.4
Hot pot lamb/beef with potatoes retail reheated,1.0
Houmous,0.6
Ice cream bars/choc ices chocolate coated luxury,32.9
Ice cream bars/choc ices non-dairy with chocolate flavoured coating,20.5
Ice cream desserts frozen,19.7
Ice cream sauce topping strawberry and chocolate flavours,62.3
Ice cream with cone non-dairy vanilla,22.6
Ice cream with wafers non-dairy vanilla,22.7
Ice cream dairy luxury with chocolate/caramel,28.4
Ice cream dairy vanilla soft scoop,22.0
Ice cream non dairy vanilla soft scoop,23.5
Ice cream virtually fat free alternative,19.0
Iced buns retail,25.8
Icing butter homemade,62.8
Icing fondant homemade,88.9
Icing glace homemade,88.0
Icing Royal homemade,92.4
Instant dessert powder made up with skimmed milk,11.0
Instant dessert powder made up with whole milk,10.9
Instant drinks powder chocolate low calorie,33.6
Instant drinks powder malted unfortified,54.8
Jackfish raw,0.0
Jackfruit raw,20.6
Jaffa cakes,51.6
Jam tarts retail,32.1
Jam fruit with edible seeds,69.0
Jam reduced sugar,31.9
Jam stone fruit,69.3
Jambu fruit flesh only,0
Jellabi homemade,0
Jelly made with skimmed milk,16.8
Jelly made with water,15.1
Jelly sugar free made with water,0.0
John Dory raw,0.0
Jujube flesh only,19.7
Kalabasu raw,0.0
Katla raw,0.0
Kebabs pork and pineapple homemade,6.1
Kedgeree homemade,0
Khadhi,4.5
Khatiyu,3.8
Kheema beef homemade,2.6
Kheema lamb homemade,2.4
Kheema lamb reduced fat homemade,1.6
Khichadi with butter ghee,0.2
Khichadi with vegetable oil,0.2
Kidney lamb fried in corn oil,0.0
Kidney lamb raw,0.0
Kidney ox raw,0.0
Kidney ox stewed,0.0
Kidney pig fried,0.0
Kidney pig raw,0.0
Kidney pig stewed,0.0
Kippers flesh only boil in the bag with butter cooked,0
Kippers flesh only grilled,0.0
Kippers flesh only grilled fillets weighed with bones and skin,0.0
Kiwi fruit flesh only raw,8.3
Kiwi fruit flesh only raw weighed with skin,6.0
Knickerbocker glory homemade,14.1
Kofta beef homemade,0.8
Kofta lamb coated with breadcrumbs homemade,0.9
Kohl rabi boiled in unsalted water,3.0
Kohl rabi raw,3.6
Kulfi homemade,13.6
Kumquats whole fruit raw,9.3
Lager alcohol-free,1.2
Lager extra strong,2.4
Lager low alcohol,0.5
Lager premium,0
Lager standard,0
Lamb stir-fried with vegetables homemade,2.0
Lamb average raw lean and fat,0.0
Lamb best end neck cutlets barbecued lean,0.0
Lamb best end neck cutlets barbecued lean and fat,0.0
Lamb best end neck cutlets barbecued lean and fat weighed with bone,0.0
Lamb best end neck cutlets barbecued lean weighed with fat and bone,0.0
Lamb best end neck cutlets grilled lean,0.0
Lamb best end neck cutlets grilled lean and fat,0.0
Lamb best end neck cutlets grilled lean and fat weighed with bone,0.0
Lamb best end neck cutlets grilled lean weighed with fat and bone,0.0
Lamb best end neck cutlets raw lean and fat,0.0
Lamb best end neck cutlets raw lean and fat weighed with bone,0.0
Lamb breast raw lean,0.0
Lamb breast raw lean and fat,0.0
Lamb breast roasted lean,0.0
Lamb breast roasted lean and fat,0.0
Lamb chump chops fried lean,0.0
Lamb chump chops fried lean and fat,0.0
Lamb chump chops fried lean and fat weighed with bone,0.0
Lamb chump chops fried lean weighed with fat and bone,0.0
Lamb chump chops raw lean and fat,0.0
Lamb chump chops raw lean and fat weighed with bone,0.0
Lamb chump steaks fried lean and fat,0.0
Lamb chump steaks raw lean and fat,0.0
Lamb fat average cooked,0.0
Lamb fat average raw,0.0
Lamb fat raw average extra trimmed,0.0
Lamb lean only raw average,0.0
Lamb lean only raw average extra trimmed,0.0
Lamb leg chops grilled lean and fat,0.0
Lamb leg chops grilled lean and fat weighed with bone,0.0
Lamb leg joint roasted lean,0.0
Lamb leg joint roasted lean and fat,0.0
Lamb leg steaks grilled lean,0.0
Lamb leg steaks grilled lean and fat,0.0
Lamb leg half fillet braised lean,0.0
Lamb leg half fillet braised lean and fat,0.0
Lamb leg half knuckle pot-roasted lean,0.0
Lamb leg half knuckle pot-roasted lean and fat,0.0
Lamb leg half knuckle pot-roasted lean and fat weighed with bone,0.0
Lamb leg whole roasted well done lean,0.0
Lamb leg whole roasted well done lean and fat,0.0
Lamb leg whole roasted lean and fat,0.0
Lamb leg whole roasted lean only,0.0
Lamb loin chops grilled lean,0.0
Lamb loin chops grilled lean and fat,0.0
Lamb loin chops grilled lean and fat weighed with bone,0.0
Lamb loin chops grilled lean weighed with fat and bone,0.0
Lamb loin chops microwaved lean,0.0
Lamb loin chops microwaved lean and fat,0.0
Lamb loin chops microwaved lean and fat weighed with bone,0.0
Lamb loin chops microwaved lean weighed with fat and bone,0.0
Lamb loin chops raw lean and fat,0.0
Lamb loin chops raw lean and fat weighed with bone,0.0
Lamb loin chops roasted lean,0.0
Lamb loin chops roasted lean and fat,0.0
Lamb loin chops roasted lean and fat weighed with bone,0.0
Lamb loin chops roasted lean weighed with fat and bone,0.0
Lamb loin joint raw lean and fat,0.0
Lamb loin joint raw lean and fat weighed with bone,0.0
Lamb loin joint roasted lean,0.0
Lamb loin joint roasted lean and fat,0.0
Lamb loin joint roasted lean and fat weighed with bone,0.0
Lamb mince raw,0.0
Lamb mince stewed,0.0
Lamb mince stewed with onions,0.6
Lamb neck fillet raw lean,0.0
Lamb neck fillet raw lean and fat,0.0
Lamb neck fillet slices grilled lean,0.0
Lamb neck fillet slices grilled lean and fat,0.0
Lamb neck fillet strips stir-fried  in corn oil lean,0.0
Lamb neck fillet strips stir-fried in corn oil lean and fat,0.0
Lamb New Zealand leg whole chilled roasted lean,0.0
Lamb New Zealand leg whole chilled roasted lean and fat,0.0
Lamb New Zealand leg whole frozen raw lean and fat weighed with bone,0.0
Lamb New Zealand leg whole frozen roasted lean,0.0
Lamb New Zealand leg whole frozen roasted lean and fat,0.0
Lamb New Zealand leg whole frozen roasted lean and fat weighed with bone,0.0
Lamb New Zealand loin chops frozen grilled lean,0.0
Lamb New Zealand loin chops frozen grilled lean and fat,0.0
Lamb New Zealand loin chops frozen grilled lean and fat weighed with bone,0.0
Lamb New Zealand loin chops frozen grilled lean weighed with fat and bone,0.0
Lamb New Zealand mince frozen stewed,0.0
Lamb New Zealand shoulder whole frozen roasted lean,0.0
Lamb New Zealand shoulder whole frozen roasted lean and fat,0.0
Lamb rack of lean roasted,0.0
Lamb rack of raw lean and fat,0.0
Lamb rack of raw lean and fat weighed with bone,0.0
Lamb rack of roasted lean and fat,0.0
Lamb shoulder joint roasted lean,0.0
Lamb shoulder joint roasted lean and fat,0.0
Lamb shoulder diced kebabs grilled lean and fat,0.0
Lamb shoulder half bladeside pot-roasted lean,0.0
Lamb shoulder half bladeside pot-roasted lean and fat,0.0
Lamb shoulder half knuckle braised lean,0.0
Lamb shoulder half knuckle braised lean and fat,0.0
Lamb shoulder raw lean and fat,0.0
Lamb shoulder raw lean and fat weighed with bone,0.0
Lamb shoulder whole roasted lean,0.0
Lamb shoulder whole roasted lean and fat,0.0
Lamb shoulder whole roasted lean and fat weighed with bone,0.0
Lamb stewing pressure cooked lean,0.0
Lamb stewing pressure cooked lean and fat,0.0
Lamb stewing raw lean and fat,0.0
Lamb stewing raw lean and fat weighed with bone,0.0
Lamb stewing stewed lean,0.0
Lamb stewing stewed lean and fat,0.0
Lamb's heart casserole homemade,0.6
Lancashire hotpot homemade,1.4
Langoustine boiled,0.0
Lard,0.0
Lasagne homemade,2.8
Lasagne homemade with extra lean minced beef,2.8
Lasagne retail reheated,3.0
Lasagne spinach wholemeal homemade,2.2
Lasagne vegetable retail,4.4
Lasagne vegetable wholemeal homemade,3.0
Lassi sweetened,11.9
